home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
1,36.0,44.0,7.0,5.0,17.0,15.0,38.0,28.0,81.0,48.0,16.0,1.0,1.0,True,2026-04-10,Nets,Bucks
1,27.0,35.0,3.0,17.0,11.0,18.0,33.0,24.0,69.0,20.0,30.0,1.0,1.0,True,2026-04-10,Suns,Lakers
0,26.0,35.0,6.0,7.0,7.0,19.0,26.0,39.0,98.0,40.0,19.0,0.0,0.0,True,2026-04-10,Spurs,Mavericks
0,30.0,36.0,4.0,12.0,16.0,22.0,27.0,24.0,81.0,36.0,28.0,0.0,1.0,False,2026-04-10,Kings,Warriors
1,30.0,48.0,6.0,4.0,10.0,15.0,37.0,31.0,92.0,32.0,27.0,1.0,1.0,True,2026-04-10,Mavericks,Spurs
0,35.0,34.0,3.0,1.0,13.0,25.0,26.0,24.0,82.0,35.0,14.0,0.0,0.0,True,2026-04-09,Raptors,Heat
0,21.0,47.0,6.0,10.0,16.0,24.0,26.0,30.0,85.0,32.0,23.0,0.0,1.0,False,2026-04-09,Rockets,76ers
1,21.0,53.0,1.0,12.0,15.0,18.0,35.0,38.0,93.0,32.0,26.0,1.0,1.0,True,2026-04-09,76ers,Rockets
1,20.0,43.0,5.0,2.0,10.0,21.0,14.0,23.0,96.0,38.0,19.0,0.0,0.0,True,2026-04-09,Pacers,Nets
0,23.0,42.0,1.0,4.0,10.0,16.0,29.0,24.0,84.0,43.0,16.0,0.0,0.0,True,2026-04-09,Knicks,Celtics
1,29.0,30.0,2.0,9.0,7.0,17.0,26.0,28.0,80.0,35.0,15.0,1.0,1.0,True,2026-04-09,Celtics,Knicks
0,26.0,51.0,4.0,12.0,15.0,21.0,32.0,20.0,93.0,30.0,25.0,1.0,1.0,True,2026-04-09,Wizards,Bulls
0,43.0,66.0,5.0,4.0,11.0,16.0,31.0,32.0,98.0,31.0,18.0,1.0,1.0,True,2026-04-09,Nets,Pacers
1,24.0,38.0,2.0,8.0,19.0,6.0,23.0,26.0,81.0,30.0,12.0,0.0,0.0,True,2026-04-09,Lakers,Warriors
0,37.0,33.0,3.0,14.0,17.0,13.0,28.0,25.0,80.0,29.0,8.0,1.0,1.0,True,2026-04-09,Warriors,Lakers
1,24.0,52.0,8.0,12.0,17.0,18.0,24.0,27.0,96.0,38.0,27.0,0.0,1.0,False,2026-04-09,Bulls,Wizards
1,24.0,40.0,2.0,9.0,4.0,15.0,32.0,37.0,86.0,30.0,34.0,1.0,1.0,True,2026-04-09,Heat,Raptors
1,31.0,52.0,5.0,6.0,12.0,20.0,37.0,31.0,90.0,36.0,21.0,1.0,1.0,True,2026-04-08,Grizzlies,Nuggets
0,26.0,43.0,5.0,9.0,16.0,15.0,23.0,28.0,93.0,37.0,10.0,0.0,0.0,True,2026-04-08,Spurs,Trail Blazers
0,26.0,32.0,4.0,5.0,13.0,24.0,28.0,29.0,86.0,50.0,28.0,0.0,0.0,True,2026-04-08,Pistons,Bucks
1,28.0,45.0,6.0,13.0,15.0,14.0,32.0,29.0,88.0,29.0,19.0,1.0,1.0,True,2026-04-08,Trail Blazers,Spurs
1,20.0,46.0,8.0,5.0,10.0,16.0,33.0,28.0,91.0,35.0,17.0,1.0,1.0,True,2026-04-08,Mavericks,Suns
0,22.0,33.0,7.0,10.0,16.0,20.0,32.0,21.0,90.0,44.0,14.0,0.0,0.0,True,2026-04-08,Magic,Timberwolves
1,38.0,46.0,10.0,9.0,12.0,21.0,34.0,41.0,84.0,30.0,30.0,1.0,1.0,True,2026-04-08,Bucks,Pistons
0,27.0,43.0,5.0,4.0,8.0,14.0,29.0,24.0,89.0,36.0,22.0,0.0,0.0,True,2026-04-08,Suns,Mavericks
1,22.0,47.0,6.0,6.0,11.0,14.0,33.0,27.0,88.0,33.0,35.0,1.0,1.0,True,2026-04-08,Hawks,Cavaliers
1,27.0,36.0,3.0,9.0,13.0,18.0,23.0,26.0,86.0,32.0,24.0,0.0,0.0,True,2026-04-08,Thunder,Clippers
1,33.0,48.0,5.0,5.0,16.0,18.0,34.0,29.0,95.0,29.0,23.0,1.0,1.0,True,2026-04-08,Timberwolves,Magic
0,23.0,43.0,6.0,8.0,11.0,25.0,29.0,38.0,98.0,34.0,15.0,0.0,0.0,True,2026-04-08,Cavaliers,Hawks
0,24.0,38.0,1.0,5.0,6.0,20.0,33.0,39.0,92.0,50.0,23.0,0.0,0.0,True,2026-04-08,Nuggets,Grizzlies
0,30.0,44.0,7.0,9.0,13.0,23.0,34.0,35.0,83.0,34.0,24.0,1.0,1.0,True,2026-04-08,Clippers,Thunder
0,35.0,52.0,7.0,14.0,13.0,22.0,38.0,28.0,94.0,45.0,27.0,1.0,1.0,True,2026-04-07,Wizards,Bulls
1,34.0,56.0,5.0,9.0,12.0,19.0,32.0,32.0,99.0,28.0,16.0,1.0,1.0,True,2026-04-07,Heat,Raptors
1,18.0,32.0,4.0,11.0,10.0,13.0,30.0,19.0,75.0,26.0,23.0,1.0,1.0,True,2026-04-07,Bucks,Nets
1,22.0,46.0,7.0,8.0,21.0,19.0,18.0,19.0,86.0,38.0,21.0,0.0,0.0,True,2026-04-07,Bulls,Wizards
0,22.0,41.0,6.0,9.0,14.0,21.0,26.0,27.0,87.0,31.0,17.0,0.0,0.0,True,2026-04-07,Warriors,Kings
0,26.0,55.0,3.0,8.0,17.0,30.0,21.0,33.0,100.0,38.0,16.0,1.0,0.0,False,2026-04-07,Suns,Rockets
1,15.0,34.0,7.0,10.0,18.0,20.0,37.0,20.0,75.0,31.0,39.0,0.0,0.0,True,2026-04-07,Rockets,Suns
1,24.0,34.0,1.0,11.0,22.0,16.0,27.0,26.0,73.0,26.0,31.0,0.0,0.0,True,2026-04-07,Timberwolves,Pacers
1,26.0,38.0,3.0,7.0,17.0,12.0,27.0,20.0,73.0,26.0,31.0,0.0,1.0,False,2026-04-07,Thunder,Lakers
1,22.0,45.0,2.0,6.0,12.0,13.0,20.0,35.0,87.0,42.0,12.0,1.0,1.0,True,2026-04-07,Hornets,Celtics
0,24.0,40.0,3.0,5.0,12.0,16.0,31.0,30.0,88.0,49.0,13.0,0.0,0.0,True,2026-04-07,Celtics,Hornets
1,32.0,48.0,5.0,15.0,16.0,18.0,24.0,37.0,106.0,34.0,23.0,1.0,1.0,True,2026-04-07,Jazz,Pelicans
0,26.0,44.0,3.0,3.0,15.0,15.0,27.0,24.0,91.0,44.0,19.0,0.0,0.0,True,2026-04-07,Raptors,Heat
1,27.0,39.0,5.0,10.0,17.0,15.0,25.0,41.0,82.0,38.0,24.0,1.0,1.0,True,2026-04-07,Kings,Warriors
0,38.0,41.0,1.0,12.0,16.0,18.0,34.0,35.0,104.0,32.0,24.0,0.0,1.0,False,2026-04-07,Pelicans,Jazz
0,18.0,54.0,7.0,9.0,8.0,20.0,26.0,29.0,100.0,33.0,28.0,0.0,1.0,False,2026-04-07,Clippers,Mavericks
0,27.0,39.0,4.0,16.0,18.0,22.0,35.0,28.0,89.0,41.0,16.0,1.0,1.0,True,2026-04-07,Pacers,Timberwolves
0,25.0,44.0,7.0,6.0,19.0,20.0,29.0,14.0,81.0,45.0,8.0,0.0,0.0,True,2026-04-07,Nets,Bucks
0,29.0,46.0,2.0,15.0,12.0,21.0,34.0,31.0,89.0,41.0,14.0,1.0,1.0,True,2026-04-07,Lakers,Thunder
1,23.0,56.0,9.0,6.0,14.0,18.0,39.0,26.0,92.0,37.0,28.0,1.0,1.0,True,2026-04-07,Mavericks,Clippers
0,29.0,39.0,5.0,8.0,15.0,24.0,35.0,37.0,89.0,52.0,28.0,0.0,1.0,False,2026-04-06,Nuggets,Trail Blazers
1,31.0,47.0,5.0,8.0,9.0,23.0,29.0,33.0,89.0,32.0,22.0,1.0,1.0,True,2026-04-06,76ers,Spurs
0,17.0,48.0,5.0,7.0,11.0,21.0,28.0,27.0,88.0,31.0,29.0,0.0,0.0,True,2026-04-06,Spurs,76ers
1,23.0,48.0,4.0,7.0,14.0,18.0,31.0,26.0,95.0,42.0,17.0,0.0,0.0,True,2026-04-06,Knicks,Hawks
1,37.0,45.0,5.0,10.0,12.0,26.0,31.0,27.0,101.0,38.0,24.0,1.0,1.0,True,2026-04-06,Trail Blazers,Nuggets
0,32.0,35.0,7.0,10.0,19.0,24.0,28.0,27.0,85.0,30.0,19.0,0.0,0.0,True,2026-04-06,Magic,Pistons
0,29.0,47.0,7.0,9.0,15.0,14.0,32.0,21.0,84.0,33.0,17.0,1.0,1.0,True,2026-04-06,Hawks,Knicks
0,36.0,48.0,5.0,12.0,12.0,11.0,24.0,44.0,89.0,32.0,37.0,1.0,1.0,True,2026-04-06,Grizzlies,Cavaliers
1,28.0,35.0,9.0,16.0,14.0,19.0,30.0,39.0,81.0,26.0,40.0,1.0,1.0,True,2026-04-06,Pistons,Magic
1,32.0,31.0,4.0,7.0,13.0,27.0,36.0,28.0,94.0,59.0,10.0,0.0,0.0,True,2026-04-06,Cavaliers,Grizzlies
0,29.0,43.0,3.0,11.0,16.0,13.0,25.0,29.0,100.0,39.0,15.0,0.0,0.0,True,2026-04-05,Thunder,Jazz
0,30.0,38.0,7.0,4.0,13.0,16.0,26.0,29.0,80.0,29.0,19.0,1.0,1.0,True,2026-04-05,Warriors,Rockets
1,25.0,44.0,3.0,10.0,15.0,19.0,26.0,28.0,88.0,28.0,16.0,1.0,1.0,True,2026-04-05,Raptors,Celtics
0,36.0,49.0,1.0,6.0,12.0,23.0,30.0,31.0,91.0,27.0,33.0,0.0,1.0,False,2026-04-05,Mavericks,Lakers
0,22.0,41.0,6.0,10.0,15.0,22.0,30.0,33.0,89.0,32.0,22.0,1.0,0.0,False,2026-04-05,Bulls,Suns
0,31.0,46.0,2.0,8.0,15.0,20.0,29.0,26.0,92.0,45.0,15.0,1.0,0.0,False,2026-04-05,Timberwolves,Hornets
0,25.0,38.0,1.0,13.0,14.0,21.0,25.0,31.0,92.0,46.0,28.0,0.0,0.0,True,2026-04-05,Bucks,Grizzlies
1,34.0,31.0,3.0,7.0,10.0,19.0,31.0,22.0,84.0,40.0,20.0,0.0,0.0,True,2026-04-05,Rockets,Warriors
0,20.0,41.0,3.0,9.0,20.0,18.0,23.0,31.0,79.0,25.0,28.0,0.0,0.0,True,2026-04-05,Nets,Wizards
1,18.0,47.0,8.0,7.0,15.0,27.0,28.0,32.0,84.0,31.0,36.0,0.0,1.0,False,2026-04-05,Magic,Pelicans
1,26.0,46.0,2.0,10.0,18.0,23.0,30.0,26.0,91.0,39.0,23.0,0.0,1.0,False,2026-04-05,Suns,Bulls
1,25.0,42.0,8.0,9.0,20.0,19.0,32.0,27.0,85.0,32.0,20.0,0.0,1.0,False,2026-04-05,Clippers,Kings
1,27.0,38.0,5.0,11.0,7.0,22.0,41.0,26.0,88.0,32.0,36.0,1.0,1.0,True,2026-04-05,Lakers,Mavericks
0,27.0,57.0,5.0,6.0,13.0,23.0,29.0,23.0,93.0,33.0,36.0,1.0,1.0,True,2026-04-05,Pelicans,Magic
1,24.0,39.0,4.0,8.0,17.0,18.0,21.0,39.0,83.0,38.0,23.0,0.0,0.0,True,2026-04-05,Hornets,Timberwolves
0,28.0,43.0,1.0,7.0,10.0,15.0,32.0,26.0,86.0,44.0,29.0,0.0,1.0,False,2026-04-05,Cavaliers,Pacers
0,30.0,37.0,1.0,15.0,14.0,20.0,42.0,29.0,92.0,41.0,21.0,1.0,1.0,True,2026-04-05,Kings,Clippers
0,31.0,31.0,4.0,6.0,15.0,16.0,26.0,20.0,84.0,20.0,18.0,0.0,0.0,True,2026-04-05,Celtics,Raptors
1,26.0,46.0,6.0,8.0,9.0,20.0,31.0,24.0,92.0,47.0,19.0,1.0,1.0,True,2026-04-05,Pacers,Cavaliers
1,29.0,35.0,9.0,11.0,11.0,19.0,35.0,24.0,88.0,40.0,23.0,1.0,1.0,True,2026-04-05,Wizards,Nets
1,30.0,44.0,5.0,11.0,20.0,19.0,34.0,28.0,83.0,32.0,24.0,1.0,1.0,True,2026-04-05,Grizzlies,Bucks
1,40.0,46.0,8.0,8.0,15.0,13.0,40.0,35.0,92.0,45.0,16.0,1.0,1.0,True,2026-04-05,Jazz,Thunder
0,29.0,50.0,6.0,5.0,10.0,22.0,43.0,29.0,101.0,45.0,27.0,0.0,1.0,False,2026-04-04,Nuggets,Spurs
1,17.0,33.0,2.0,8.0,15.0,17.0,31.0,29.0,79.0,29.0,19.0,0.0,0.0,True,2026-04-04,Pistons,76ers
1,42.0,49.0,11.0,6.0,14.0,17.0,36.0,41.0,93.0,39.0,34.0,1.0,1.0,True,2026-04-04,Wizards,Heat
0,33.0,45.0,4.0,12.0,11.0,15.0,41.0,30.0,87.0,28.0,24.0,1.0,1.0,True,2026-04-04,76ers,Pistons
0,28.0,44.0,5.0,12.0,9.0,25.0,32.0,25.0,106.0,40.0,24.0,0.0,0.0,True,2026-04-04,Heat,Wizards
1,34.0,44.0,6.0,5.0,6.0,22.0,36.0,29.0,101.0,46.0,22.0,1.0,1.0,True,2026-04-04,Spurs,Nuggets
0,33.0,48.0,4.0,7.0,8.0,13.0,43.0,32.0,89.0,37.0,19.0,1.0,1.0,True,2026-04-03,Bucks,Celtics
1,30.0,46.0,5.0,8.0,10.0,18.0,34.0,35.0,92.0,32.0,30.0,1.0,1.0,True,2026-04-03,Jazz,Rockets
0,21.0,43.0,4.0,8.0,12.0,21.0,17.0,30.0,101.0,43.0,20.0,0.0,0.0,True,2026-04-03,76ers,Timberwolves
0,24.0,36.0,2.0,4.0,16.0,23.0,16.0,25.0,81.0,35.0,26.0,0.0,0.0,True,2026-04-03,Knicks,Bulls
1,25.0,41.0,5.0,9.0,13.0,24.0,31.0,27.0,95.0,42.0,31.0,0.0,0.0,True,2026-04-03,Magic,Mavericks
1,27.0,53.0,12.0,7.0,15.0,16.0,19.0,22.0,82.0,26.0,28.0,1.0,1.0,True,2026-04-03,Timberwolves,76ers
0,35.0,43.0,1.0,10.0,16.0,25.0,38.0,33.0,84.0,26.0,37.0,1.0,1.0,True,2026-04-03,Mavericks,Magic
0,22.0,45.0,4.0,7.0,13.0,21.0,22.0,28.0,96.0,27.0,22.0,0.0,0.0,True,2026-04-03,Rockets,Jazz
0,24.0,36.0,3.0,12.0,13.0,18.0,30.0,36.0,84.0,34.0,21.0,0.0,1.0,False,2026-04-03,Kings,Pelicans
1,29.0,46.0,6.0,7.0,14.0,16.0,21.0,34.0,90.0,33.0,20.0,1.0,1.0,True,2026-04-03,Pelicans,Kings
0,29.0,45.0,1.0,5.0,11.0,18.0,24.0,26.0,93.0,36.0,10.0,0.0,0.0,True,2026-04-03,Hornets,Pacers
1,14.0,38.0,3.0,6.0,20.0,31.0,21.0,20.0,85.0,42.0,26.0,0.0,0.0,True,2026-04-03,Raptors,Grizzlies
0,36.0,41.0,9.0,11.0,13.0,18.0,35.0,36.0,90.0,39.0,24.0,1.0,1.0,True,2026-04-03,Nets,Hawks
0,31.0,51.0,6.0,10.0,14.0,21.0,26.0,33.0,84.0,24.0,41.0,1.0,1.0,True,2026-04-03,Grizzlies,Raptors
1,30.0,54.0,3.0,11.0,8.0,21.0,38.0,40.0,91.0,39.0,28.0,1.0,1.0,True,2026-04-03,Bulls,Knicks
1,24.0,33.0,4.0,10.0,18.0,21.0,25.0,30.0,79.0,28.0,20.0,0.0,0.0,True,2026-04-03,Hawks,Nets
1,31.0,48.0,7.0,8.0,9.0,18.0,38.0,31.0,96.0,49.0,15.0,1.0,1.0,True,2026-04-03,Pacers,Hornets
1,24.0,30.0,4.0,5.0,13.0,21.0,26.0,29.0,83.0,47.0,13.0,0.0,0.0,True,2026-04-03,Celtics,Bucks
0,28.0,46.0,1.0,7.0,15.0,14.0,30.0,24.0,82.0,36.0,26.0,1.0,1.0,True,2026-04-02,Warriors,Cavaliers
1,25.0,46.0,5.0,11.0,12.0,20.0,26.0,21.0,94.0,44.0,20.0,0.0,1.0,False,2026-04-02,Cavaliers,Warriors
0,20.0,38.0,5.0,8.0,18.0,10.0,21.0,30.0,79.0,30.0,27.0,0.0,0.0,True,2026-04-02,Thunder,Lakers
0,25.0,44.0,5.0,9.0,19.0,21.0,32.0,33.0,84.0,23.0,26.0,0.0,1.0,False,2026-04-02,Trail Blazers,Pelicans
1,20.0,38.0,3.0,8.0,10.0,18.0,25.0,19.0,93.0,27.0,18.0,0.0,0.0,True,2026-04-02,Spurs,Clippers
0,30.0,48.0,2.0,7.0,14.0,21.0,33.0,35.0,88.0,31.0,14.0,1.0,1.0,True,2026-04-02,Clippers,Spurs
1,29.0,48.0,7.0,7.0,12.0,19.0,30.0,24.0,86.0,23.0,29.0,1.0,1.0,True,2026-04-02,Timberwolves,Pistons
1,27.0,47.0,4.0,7.0,10.0,19.0,33.0,33.0,93.0,49.0,15.0,1.0,1.0,True,2026-04-02,Suns,Hornets
0,22.0,40.0,8.0,8.0,14.0,20.0,31.0,23.0,86.0,42.0,25.0,0.0,0.0,True,2026-04-02,Pistons,Timberwolves
1,27.0,45.0,7.0,11.0,13.0,17.0,35.0,25.0,92.0,51.0,18.0,1.0,1.0,True,2026-04-02,Pelicans,Trail Blazers
1,32.0,50.0,5.0,12.0,10.0,18.0,44.0,38.0,102.0,42.0,13.0,1.0,1.0,True,2026-04-02,Lakers,Thunder
0,22.0,31.0,5.0,4.0,12.0,21.0,41.0,19.0,91.0,39.0,10.0,0.0,0.0,True,2026-04-02,Hornets,Suns
0,27.0,51.0,6.0,15.0,17.0,29.0,25.0,47.0,92.0,37.0,27.0,1.0,1.0,True,2026-04-01,Magic,Hawks
0,34.0,48.0,6.0,8.0,14.0,20.0,35.0,35.0,93.0,47.0,30.0,1.0,1.0,True,2026-04-01,Warriors,Spurs
1,32.0,32.0,3.0,4.0,11.0,14.0,29.0,42.0,96.0,40.0,17.0,0.0,0.0,True,2026-04-01,76ers,Wizards
1,27.0,20.0,4.0,10.0,13.0,22.0,30.0,32.0,76.0,36.0,30.0,0.0,0.0,True,2026-04-01,Knicks,Grizzlies
1,29.0,37.0,5.0,7.0,19.0,24.0,28.0,26.0,88.0,32.0,31.0,0.0,0.0,True,2026-04-01,Hawks,Magic
1,27.0,37.0,4.0,5.0,9.0,16.0,33.0,24.0,95.0,47.0,23.0,0.0,0.0,True,2026-04-01,Celtics,Heat
1,30.0,42.0,4.0,7.0,7.0,13.0,27.0,27.0,87.0,42.0,22.0,1.0,1.0,True,2026-04-01,Bucks,Rockets
0,30.0,53.0,4.0,9.0,13.0,18.0,39.0,29.0,91.0,39.0,31.0,1.0,1.0,True,2026-04-01,Jazz,Nuggets
1,33.0,32.0,5.0,9.0,11.0,21.0,22.0,34.0,77.0,23.0,32.0,0.0,1.0,False,2026-04-01,Kings,Raptors
0,49.0,41.0,5.0,14.0,13.0,22.0,39.0,44.0,102.0,48.0,10.0,1.0,1.0,True,2026-04-01,Bulls,Pacers
1,29.0,39.0,3.0,6.0,13.0,26.0,26.0,23.0,86.0,35.0,18.0,0.0,0.0,True,2026-04-01,Spurs,Warriors
0,37.0,41.0,2.0,9.0,10.0,18.0,35.0,38.0,99.0,35.0,16.0,1.0,1.0,True,2026-04-01,Wizards,76ers
0,24.0,48.0,3.0,7.0,13.0,22.0,27.0,34.0,92.0,33.0,29.0,1.0,1.0,True,2026-04-01,Raptors,Kings
1,32.0,44.0,4.0,7.0,12.0,22.0,28.0,26.0,95.0,37.0,25.0,0.0,1.0,False,2026-04-01,Nuggets,Jazz
0,34.0,48.0,8.0,5.0,7.0,17.0,53.0,27.0,96.0,44.0,20.0,1.0,1.0,True,2026-04-01,Heat,Celtics
1,22.0,46.0,4.0,6.0,20.0,14.0,33.0,33.0,97.0,39.0,26.0,0.0,0.0,True,2026-04-01,Pacers,Bulls
0,36.0,49.0,6.0,7.0,19.0,19.0,48.0,31.0,87.0,32.0,24.0,1.0,1.0,True,2026-04-01,Grizzlies,Knicks
0,21.0,45.0,1.0,3.0,15.0,16.0,20.0,24.0,89.0,40.0,16.0,0.0,0.0,True,2026-04-01,Rockets,Bucks
1,35.0,38.0,6.0,6.0,8.0,17.0,37.0,26.0,78.0,35.0,16.0,1.0,1.0,True,2026-03-31,Knicks,Rockets
0,33.0,35.0,3.0,13.0,13.0,22.0,20.0,34.0,89.0,29.0,31.0,0.0,1.0,False,2026-03-31,Pistons,Raptors
1,24.0,46.0,1.0,13.0,25.0,29.0,28.0,42.0,79.0,29.0,41.0,1.0,1.0,True,2026-03-31,Suns,Magic
0,22.0,48.0,4.0,8.0,14.0,17.0,34.0,28.0,91.0,45.0,18.0,1.0,1.0,True,2026-03-31,Clippers,Trail Blazers
0,24.0,41.0,4.0,9.0,20.0,32.0,21.0,35.0,88.0,46.0,35.0,0.0,0.0,True,2026-03-31,Magic,Suns
1,26.0,37.0,4.0,9.0,10.0,19.0,32.0,33.0,83.0,31.0,26.0,1.0,1.0,True,2026-03-31,Cavaliers,Lakers
0,26.0,35.0,2.0,5.0,14.0,19.0,34.0,19.0,87.0,39.0,19.0,0.0,0.0,True,2026-03-31,Lakers,Cavaliers
0,28.0,47.0,4.0,7.0,11.0,22.0,35.0,23.0,87.0,39.0,25.0,1.0,1.0,True,2026-03-31,Nets,Hornets
0,22.0,41.0,2.0,5.0,11.0,16.0,21.0,29.0,85.0,34.0,16.0,0.0,0.0,True,2026-03-31,Rockets,Knicks
1,14.0,30.0,5.0,7.0,14.0,19.0,18.0,27.0,73.0,35.0,27.0,0.0,0.0,True,2026-03-31,Hornets,Nets
1,28.0,59.0,9.0,7.0,16.0,19.0,38.0,27.0,92.0,54.0,26.0,1.0,1.0,True,2026-03-31,Mavericks,Bucks
1,33.0,34.0,5.0,7.0,18.0,22.0,26.0,33.0,73.0,23.0,30.0,1.0,1.0,True,2026-03-31,Raptors,Pistons
1,19.0,30.0,9.0,8.0,14.0,15.0,31.0,15.0,76.0,30.0,23.0,0.0,0.0,True,2026-03-31,Trail Blazers,Clippers
0,18.0,50.0,4.0,12.0,14.0,19.0,31.0,20.0,96.0,36.0,28.0,0.0,0.0,True,2026-03-31,Bucks,Mavericks
1,17.0,42.0,6.0,9.0,17.0,24.0,31.0,22.0,81.0,34.0,32.0,1.0,0.0,False,2026-03-30,Pistons,Thunder
1,21.0,53.0,3.0,6.0,15.0,14.0,23.0,23.0,89.0,29.0,34.0,0.0,1.0,False,2026-03-30,Timberwolves,Mavericks
0,18.0,48.0,7.0,6.0,15.0,18.0,30.0,24.0,85.0,37.0,26.0,0.0,0.0,True,2026-03-30,Hawks,Celtics
1,29.0,48.0,7.0,7.0,15.0,15.0,25.0,40.0,79.0,24.0,32.0,1.0,1.0,True,2026-03-30,Wizards,Lakers
0,25.0,33.0,2.0,11.0,9.0,22.0,26.0,18.0,93.0,35.0,16.0,0.0,0.0,True,2026-03-30,Lakers,Wizards
1,24.0,57.0,4.0,6.0,11.0,14.0,38.0,20.0,93.0,40.0,29.0,1.0,1.0,True,2026-03-30,76ers,Heat
1,32.0,40.0,3.0,9.0,15.0,23.0,29.0,24.0,88.0,29.0,20.0,0.0,1.0,False,2026-03-30,Cavaliers,Jazz
1,28.0,45.0,6.0,7.0,11.0,21.0,29.0,25.0,92.0,38.0,15.0,1.0,1.0,True,2026-03-30,Celtics,Hawks
1,26.0,33.0,5.0,5.0,22.0,13.0,31.0,30.0,75.0,30.0,20.0,0.0,0.0,True,2026-03-30,Suns,Grizzlies
0,26.0,35.0,7.0,7.0,10.0,20.0,28.0,19.0,93.0,44.0,21.0,0.0,0.0,True,2026-03-30,Spurs,Bulls
0,30.0,46.0,8.0,12.0,16.0,28.0,24.0,19.0,97.0,43.0,23.0,0.0,0.0,True,2026-03-30,Thunder,Pistons
0,33.0,51.0,6.0,8.0,10.0,27.0,35.0,21.0,96.0,31.0,12.0,1.0,1.0,True,2026-03-30,Mavericks,Timberwolves
0,33.0,49.0,7.0,9.0,11.0,17.0,31.0,32.0,90.0,32.0,27.0,1.0,1.0,True,2026-03-30,Jazz,Cavaliers
0,39.0,47.0,5.0,13.0,10.0,15.0,34.0,31.0,109.0,45.0,8.0,1.0,1.0,True,2026-03-30,Grizzlies,Suns
0,26.0,42.0,5.0,3.0,9.0,22.0,34.0,27.0,96.0,38.0,19.0,0.0,0.0,True,2026-03-30,Heat,76ers
1,31.0,55.0,4.0,8.0,11.0,14.0,29.0,35.0,96.0,34.0,24.0,1.0,1.0,True,2026-03-30,Bulls,Spurs
1,19.0,36.0,9.0,4.0,10.0,18.0,29.0,18.0,86.0,29.0,28.0,0.0,0.0,True,2026-03-29,Rockets,Pelicans
0,27.0,39.0,4.0,14.0,16.0,19.0,29.0,28.0,77.0,30.0,28.0,1.0,1.0,True,2026-03-29,Bucks,Clippers
0,33.0,59.0,8.0,9.0,6.0,17.0,29.0,39.0,105.0,44.0,21.0,1.0,1.0,True,2026-03-29,Pelicans,Rockets
0,23.0,39.0,3.0,6.0,5.0,18.0,27.0,36.0,83.0,34.0,22.0,1.0,1.0,True,2026-03-29,Hornets,Celtics
1,30.0,40.0,4.0,10.0,15.0,21.0,31.0,37.0,85.0,41.0,20.0,1.0,1.0,True,2026-03-29,Kings,Nets
0,29.0,42.0,4.0,5.0,7.0,17.0,36.0,39.0,99.0,37.0,18.0,0.0,1.0,False,2026-03-29,Pacers,Heat
1,23.0,27.0,1.0,13.0,22.0,30.0,25.0,21.0,77.0,44.0,15.0,0.0,0.0,True,2026-03-29,Clippers,Bucks
0,20.0,36.0,1.0,4.0,27.0,20.0,20.0,23.0,82.0,38.0,19.0,0.0,0.0,True,2026-03-29,Raptors,Magic
1,19.0,37.0,1.0,2.0,11.0,17.0,21.0,28.0,83.0,43.0,19.0,0.0,0.0,True,2026-03-29,Celtics,Hornets
1,21.0,39.0,0.0,10.0,13.0,22.0,26.0,27.0,75.0,28.0,38.0,1.0,1.0,True,2026-03-29,Knicks,Thunder
1,24.0,49.0,10.0,8.0,14.0,24.0,24.0,34.0,86.0,36.0,32.0,1.0,1.0,True,2026-03-29,Wizards,Trail Blazers
0,29.0,41.0,2.0,9.0,13.0,18.0,28.0,25.0,83.0,42.0,11.0,0.0,1.0,False,2026-03-29,Nuggets,Warriors
1,36.0,42.0,5.0,3.0,11.0,17.0,34.0,45.0,92.0,39.0,13.0,1.0,1.0,True,2026-03-29,Heat,Pacers
1,31.0,40.0,4.0,11.0,11.0,18.0,23.0,23.0,86.0,40.0,12.0,1.0,1.0,True,2026-03-29,Warriors,Nuggets
0,19.0,41.0,3.0,8.0,18.0,25.0,23.0,29.0,82.0,35.0,17.0,0.0,0.0,True,2026-03-29,Thunder,Knicks
0,16.0,39.0,2.0,7.0,15.0,28.0,15.0,32.0,87.0,22.0,22.0,0.0,0.0,True,2026-03-29,Trail Blazers,Wizards
1,41.0,44.0,3.0,20.0,10.0,18.0,38.0,32.0,94.0,29.0,22.0,1.0,1.0,True,2026-03-29,Magic,Raptors
0,21.0,43.0,3.0,7.0,15.0,23.0,18.0,27.0,84.0,32.0,25.0,0.0,0.0,True,2026-03-29,Nets,Kings
0,35.0,41.0,2.0,13.0,11.0,6.0,37.0,30.0,89.0,35.0,20.0,1.0,1.0,True,2026-03-28,Bucks,Spurs
1,22.0,37.0,5.0,9.0,18.0,18.0,24.0,21.0,87.0,46.0,6.0,0.0,0.0,True,2026-03-28,Spurs,Bucks
0,28.0,52.0,9.0,11.0,19.0,24.0,33.0,16.0,82.0,26.0,17.0,1.0,1.0,True,2026-03-28,Timberwolves,Pistons
0,19.0,41.0,5.0,7.0,9.0,25.0,25.0,39.0,82.0,34.0,29.0,1.0,1.0,True,2026-03-28,Hornets,76ers
